Ticker,Date,Daily_Sentiment,n_articles
GIS,2022-10-31,-0.18808594346046448,1
GIS,2022-11-01,0.8312174677848816,1
GIS,2022-11-03,0.23455810546875,2
GIS,2022-11-04,-0.20879991600910822,3
GIS,2022-11-07,0.08891194462776184,5
GIS,2022-11-08,0.0,2
GIS,2022-11-09,-0.10546875,2
GIS,2022-11-10,0.0,1
GIS,2022-11-13,-0.160888671875,1
GIS,2022-11-14,-0.028564453125,2
GIS,2022-11-15,0.0,1
GIS,2022-11-16,0.08416748046875,2
GIS,2022-11-17,0.09502495328585307,3
GIS,2022-11-18,0.0,2
GIS,2022-11-21,0.37337239645421505,2
GIS,2022-11-22,-0.014941406436264515,1
GIS,2022-11-23,0.3551025390625,4
GIS,2022-11-24,0.6741943359375,1
GIS,2022-11-25,0.3736694355805715,6
GIS,2022-11-28,0.24133029580116272,3
GIS,2022-11-29,0.1957194060087204,1
GIS,2022-11-30,0.4975450237592061,3
GIS,2022-12-01,0.4155544737974803,3
GIS,2022-12-02,-0.28886717557907104,1
GIS,2022-12-04,-0.0072265625931322575,2
GIS,2022-12-05,0.2514404356479645,2
GIS,2022-12-06,0.10461833328008652,4
GIS,2022-12-07,0.08274129405617714,8
GIS,2022-12-08,-0.1337890625,1
GIS,2022-12-09,0.17008463541666666,3
GIS,2022-12-12,0.2744954451918602,2
GIS,2022-12-13,0.152587890625,2
GIS,2022-12-14,0.36162108182907104,1
GIS,2022-12-15,-0.45790084699789685,3
GIS,2022-12-16,0.11618401110172272,6
GIS,2022-12-19,0.0560302734375,3
GIS,2022-12-20,0.13007668887867646,17
GIS,2022-12-21,-0.18695068359375,2
GIS,2022-12-22,-0.02275390550494194,2
GIS,2022-12-23,-0.6752116084098816,1
GIS,2022-12-26,0.10915527492761612,2
GIS,2022-12-27,-0.23388671875,1
GIS,2023-01-02,-0.17529296875,1
GIS,2023-01-04,0.1484375,3
GIS,2023-01-05,0.0817522332072258,1
GIS,2023-01-06,0.20163846264282861,3
GIS,2023-01-07,0.00871930830180645,1
GIS,2023-01-09,0.0,1
GIS,2023-01-10,0.0,1
GIS,2023-01-12,0.0,1
GIS,2023-01-18,0.1373697966337204,2
GIS,2023-01-19,-0.548828125,1
GIS,2023-01-20,-0.2396240234375,2
GIS,2023-01-23,0.9140625,1
GIS,2023-01-24,-0.22724609076976776,1
GIS,2023-01-26,-0.2215983122587204,1
GIS,2023-01-31,0.2171223908662796,2
GIS,2023-02-01,-0.07871093600988388,1
GIS,2023-02-02,0.1188761368393898,2
GIS,2023-02-03,-0.86962890625,1
GIS,2023-02-07,-0.4816080629825592,1
GIS,2023-02-10,0.0,1
GIS,2023-02-13,-0.20029297471046448,1
GIS,2023-02-14,-0.30902099609375,1
GIS,2023-02-20,0.33740234375,2
GIS,2023-02-21,0.26393410178004867,9
GIS,2023-02-22,0.25876871682703495,4
GIS,2023-02-27,0.18994140625,1
GIS,2023-02-28,0.142608642578125,4
GIS,2023-03-01,0.0841238871216774,1
GIS,2023-03-02,0.4117160340150197,3
GIS,2023-03-06,-0.2844441756606102,2
GIS,2023-03-08,0.0,1
GIS,2023-03-09,0.09659287830193837,3
GIS,2023-03-10,0.19230957049876451,4
GIS,2023-03-13,-0.03986002132296562,4
GIS,2023-03-14,-0.3016764322916667,3
GIS,2023-03-15,0.32587891817092896,1
GIS,2023-03-16,0.4578138527770837,6
GIS,2023-03-17,-0.33056640625,2
GIS,2023-03-20,0.606048583984375,4
GIS,2023-03-21,0.31319580040872097,4
GIS,2023-03-22,0.23449056148529052,5
GIS,2023-03-23,0.19822895899415016,8
GIS,2023-03-24,0.3495117127895355,1
GIS,2023-03-26,0.3819580078125,1
GIS,2023-03-27,0.49392089841421694,4
GIS,2023-03-28,0.07294311467558146,4
GIS,2023-03-29,0.3878173828125,2
GIS,2023-03-30,0.3835449293255806,4
GLW,2018-01-05,0.1506754606962204,2
GLW,2018-01-13,0.11015625298023224,1
GLW,2018-01-16,0.5134684145450592,2
GLW,2018-01-17,0.4759114682674408,1
GLW,2018-01-18,0.6746826171875,1
GLW,2018-01-19,0.5084228515625,1
GLW,2018-01-21,0.2223307341337204,1
GLW,2018-01-23,0.6339518427848816,1
GLW,2018-01-25,0.75048828125,1
GLW,2018-01-29,0.4360188692808151,4
GLW,2018-01-30,0.3319946303963661,4
GLW,2018-02-01,-0.15617947280406952,3
GLW,2018-02-05,0.2747395932674408,1
GLW,2018-02-06,0.0,1
GLW,2018-02-07,0.3642578125,1
GLW,2018-02-08,0.0,2
GLW,2018-02-12,-0.4046630859375,1
GLW,2018-02-13,0.3764241635799408,1
GLW,2018-02-14,-0.8717041015625,1
GLW,2018-02-16,0.3875558078289032,1
GLW,2018-02-26,0.29609376192092896,1
GLW,2018-03-01,0.29345703125,1
GLW,2018-03-08,0.3763427734375,1
GLW,2018-03-15,0.0,1
GLW,2018-03-22,0.0,1
GLW,2018-03-24,0.0,1
GLW,2018-04-11,0.0,1
GLW,2018-04-20,0.544628918170929,1
GLW,2018-04-23,0.2284966434041659,3
GLW,2018-04-24,0.3277526870369911,4
GLW,2018-04-25,0.17128905653953552,1
GLW,2018-04-30,-0.4898681640625,1
GLW,2018-05-01,-0.15371093153953552,1
GLW,2018-05-08,0.3575788226444274,2
GLW,2018-05-10,-0.775195300579071,1
GLW,2018-05-17,0.0,1
GLW,2018-05-24,-0.05195312574505806,1
GLW,2018-05-29,-0.0021158854942768812,1
GLW,2018-05-31,-0.22316894680261612,2
GLW,2018-06-09,0.4102783203125,1
GLW,2018-06-12,0.0,1
GLW,2018-06-16,-0.3411458432674408,1
GLW,2018-06-19,0.0,1
GLW,2018-06-26,0.8173828125,1
GLW,2018-06-27,0.9020182490348816,1
GLW,2018-07-04,0.414794921875,1
GLW,2018-07-10,0.2803548276424408,2
GLW,2018-07-13,0.7527669072151184,1
GLW,2018-07-16,-0.6474609375,1
GLW,2018-07-17,0.5738932490348816,1
GLW,2018-07-20,0.0,1
GLW,2018-07-23,0.5703125,1
GLW,2018-07-24,0.3795572866996129,3
GLW,2018-07-25,0.6715843564431582,7
GLW,2018-07-26,0.3355984191099803,3
GLW,2018-07-30,0.0,1
GLW,2018-08-02,0.15679931640625,3
GLW,2018-08-03,0.11379393935203552,2
GLW,2018-08-09,0.947265625,1
GLW,2018-08-24,-0.34003907442092896,1
GLW,2018-08-28,0.19809299210707346,3
GLW,2018-08-29,-0.1617024689912796,1
GLW,2018-08-30,0.14902344346046448,1
GLW,2018-09-04,0.3756103515625,1
GLW,2018-09-05,0.44140625,1
GLW,2018-09-07,0.27490234375,1
GLW,2018-09-08,0.27490234375,1
GLW,2018-09-10,0.29742431640625,2
GLW,2018-09-11,0.0,1
GLW,2018-09-13,0.2164713591337204,1
GLW,2018-09-14,0.4664062485098839,4
GLW,2018-09-20,0.2555338442325592,1
GLW,2018-09-21,0.11152343451976776,1
GLW,2018-10-03,0.0,1
GLW,2018-10-10,0.2998046875,1
GLW,2018-10-11,0.0,1
GLW,2018-10-16,0.37353515625,1
GLW,2018-10-22,0.3304809634040187,6
GLW,2018-10-23,0.29786377027630806,4
GLW,2018-10-24,0.620849609375,1
GLW,2018-10-30,0.8992512822151184,1
GLW,2018-11-02,0.7000732421875,1
GLW,2018-11-05,0.93701171875,1
GLW,2018-11-06,0.333740234375,1
GLW,2018-11-07,0.0,1
GLW,2018-11-08,-0.4671874940395355,1
GLW,2018-11-09,-0.192138671875,1
GLW,2018-11-10,0.0,1
GLW,2018-11-12,-0.6859130859375,1
GLW,2018-11-13,0.0,1
GLW,2018-11-14,-0.1611328125,1
GLW,2018-11-19,0.0,1
GLW,2018-11-22,0.02978515625,1
GLW,2018-11-23,-0.055908203125,1
GLW,2018-12-06,0.563671886920929,1
GLW,2018-12-13,0.0,1
GLW,2018-12-14,0.2315673828125,1
GLW,2018-12-20,-0.2233072966337204,1
GLW,2018-12-21,0.29345703125,1
GLW,2018-12-26,0.3015950620174408,1
GLW,2019-01-02,-0.1282958984375,1
GLW,2019-01-04,0.0,1
GLW,2019-01-15,0.12371826171875,1
GLW,2019-01-17,-0.388671875,1
GLW,2019-01-18,0.227294921875,1
GLW,2019-01-21,0.344970703125,2
GLW,2019-01-24,0.570507824420929,1
GLW,2019-01-28,0.2708875834941864,3
GLW,2019-01-29,0.3556125219911337,9
GLW,2019-01-30,0.21864013373851776,2
GLW,2019-01-31,0.04638671875,2
GLW,2019-02-06,0.3155924379825592,1
GLW,2019-02-08,0.3061116561293602,2
GLW,2019-02-12,-0.2247314453125,1
GLW,2019-02-20,-0.554003894329071,1
GLW,2019-02-26,0.07089843600988388,1
GLW,2019-03-06,0.1302897185087204,1
GLW,2019-03-27,0.291015625,1
GLW,2019-04-23,0.2376708984375,1
GLW,2019-04-30,-0.035662840702570975,8
GLW,2019-05-01,-0.17226561903953552,1
GLW,2019-05-21,0.1681315153837204,1
GLW,2019-05-27,0.95458984375,1
GLW,2019-05-28,0.0,1
GLW,2019-05-29,-0.4466552734375,1
GLW,2019-06-04,0.6563720703125,1
GLW,2019-06-06,-0.2403564453125,1
GLW,2019-06-13,0.0,1
GLW,2019-06-18,0.226318359375,1
GLW,2019-06-24,0.2598876953125,1
GLW,2019-06-26,0.431396484375,1
GLW,2019-07-04,0.9318034052848816,1
GLW,2019-07-06,-0.01123046875,1
GLW,2019-07-24,-0.238525390625,1
GLW,2019-07-30,-0.007568356394767761,5
GLW,2019-07-31,0.0,1
GLW,2019-08-21,0.0423583984375,1
GLW,2019-08-28,-0.1587727814912796,1
GLW,2019-09-03,0.0,1
GLW,2019-09-06,0.0,1
GLW,2019-09-12,0.0,1
GLW,2019-09-17,-0.2572450570084832,11
GLW,2019-09-18,0.680419921875,1
GLW,2019-09-22,0.3102213442325592,1
GLW,2019-10-02,0.0,1
GLW,2019-10-03,0.10205078125,2
GLW,2019-10-08,0.0,1
GLW,2019-10-24,0.2386067658662796,1
GLW,2019-10-28,0.244140625,1
GLW,2019-10-29,-0.0728759765625,3
GLW,2019-11-02,0.0760091170668602,1
GLW,2019-11-06,-0.2493896484375,1
GLW,2019-11-14,0.0319010429084301,1
GLW,2019-11-26,0.0,1
GLW,2019-12-09,0.1394856721162796,2
GLW,2019-12-11,0.0,1
GLW,2019-12-18,-0.96826171875,1
GLW,2019-12-19,0.0,1
GLW,2019-12-30,0.2210286408662796,1
GLW,2020-01-08,0.7096354365348816,1
GLW,2020-01-13,-0.32568359375,1
GLW,2020-01-16,0.0,1
GLW,2020-01-29,0.15470377604166666,3
GLW,2020-01-31,0.2747395932674408,1
GLW,2020-02-01,0.06500244140625,2
GLW,2020-02-03,0.0,1
GLW,2020-02-25,0.0,1
GLW,2020-03-05,0.0,1
GLW,2020-03-12,-0.3203125,1
GLW,2020-03-13,0.3056640625,1
GLW,2020-03-14,0.0408528633415699,1
GLW,2020-03-26,0.0,1
GLW,2020-04-06,0.0,1
GLW,2020-04-07,-0.728759765625,2
GLW,2020-04-09,0.0,1
GLW,2020-04-20,0.0,1
GLW,2020-04-28,0.037396920224030815,6
GLW,2020-05-01,0.454345703125,1
GLW,2020-05-07,0.6217448115348816,1
GLW,2020-05-20,0.2037760466337204,1
GLW,2020-05-26,0.0,1
GLW,2020-05-28,0.2347412109375,2
GLW,2020-06-05,0.227294921875,1
GLW,2020-06-08,0.5309244990348816,1
GLW,2020-06-11,0.0,1
GLW,2020-06-12,-0.949951171875,1
GLW,2020-07-15,0.30029296875,2
GLW,2020-07-23,0.0,1
GLW,2020-07-24,-0.3209635317325592,1
GLW,2020-07-27,0.2327473908662796,1
GLW,2020-07-28,-0.486083984375,3
GLW,2020-07-29,0.0,1
GLW,2020-07-30,0.0,1
GLW,2020-08-03,-0.31640625,1
GLW,2020-08-10,0.5499674677848816,1
GLW,2020-08-26,-0.1599934846162796,1
GLW,2020-09-09,0.697998046875,2
GLW,2020-09-14,0.0,1
GLW,2020-09-24,0.01123046875,2
GLW,2020-09-25,0.47480469942092896,1
GLW,2020-10-20,0.2120361328125,1
GLW,2020-10-27,0.07775336255629857,3
GLW,2020-11-01,-0.3014322817325592,1
GLW,2020-11-05,0.0,1
GLW,2020-11-06,0.5291340947151184,1
GLW,2020-11-10,0.0,1
GLW,2020-11-11,-0.1547037810087204,1
GLW,2020-11-24,-0.0501505583524704,2
GLW,2020-11-26,0.26806640625,1
GLW,2020-11-28,0.04013671725988388,1
GLW,2020-12-01,0.15283203125,1
GLW,2020-12-14,0.2470703125,1
GLW,2020-12-16,0.9435221552848816,1
GLW,2020-12-17,0.2376302033662796,1
GLW,2020-12-31,0.0,1
GLW,2021-01-01,0.6349284052848816,1
GLW,2021-01-14,0.2171223908662796,1
GLW,2021-01-20,-0.017578125,1
GLW,2021-01-26,0.577880859375,1
GLW,2021-01-27,0.0367702916264534,3
GLW,2021-01-29,0.2552490234375,1
GLW,2021-02-04,0.1192626953125,2
GLW,2021-02-23,0.10894775390625,2
GLW,2021-02-24,0.2933593690395355,1
GLW,2021-02-28,0.251953125,1
GLW,2021-03-11,0.33525389432907104,1
GLW,2021-03-12,0.1298828125,1
GLW,2021-03-15,0.5296223759651184,1
GLW,2021-03-26,0.5252278447151184,1
GLW,2021-04-06,0.5989990234375,1
GLW,2021-04-07,0.2103271484375,1
GLW,2021-04-08,0.0,1
GLW,2021-04-19,0.2025146484375,1
GLW,2021-04-23,0.0753173828125,1
GLW,2021-04-27,0.10280761122703552,3
GLW,2021-04-29,0.23828125,1
GLW,2021-05-03,0.4541015625,1
GLW,2021-05-04,0.1083286851644516,1
GLW,2021-05-06,0.0,1
GLW,2021-05-10,0.0,1
GLW,2021-05-18,0.605712890625,2
GLW,2021-05-20,-0.4471842348575592,1
GLW,2021-05-22,0.0,1
GLW,2021-05-25,0.0,1
GLW,2021-05-26,-0.0025227863807231188,1
GLW,2021-05-27,0.0,1
GLW,2021-06-07,0.1564127653837204,1
GLW,2021-06-08,0.0,1
GLW,2021-06-10,0.4562174379825592,1
GLW,2021-06-14,0.18085937201976776,1
GLW,2021-06-16,0.0,1
GLW,2021-06-17,0.28466796875,1
GLW,2021-06-22,-0.970703125,1
GLW,2021-06-23,0.8995361328125,1
GLW,2021-06-24,0.0,1
GLW,2021-06-26,0.216796875,1
GLW,2021-06-27,0.2388509139418602,2
GLW,2021-06-30,0.2371826171875,1
GLW,2021-07-01,0.0,1
GLW,2021-07-02,0.0,1
GLW,2021-07-15,-0.09682617336511612,2
GLW,2021-07-19,-0.36260986328125,2
GLW,2021-07-22,0.0,1
GLW,2021-07-27,0.048046875000485066,3
GLW,2021-07-29,0.0,1
GLW,2021-08-04,0.120849609375,1
GLW,2021-08-05,0.0,1
GLW,2021-08-17,-0.72216796875,1
GLW,2021-08-19,0.1465250700712204,2
GLW,2021-08-26,0.0,1
GLW,2021-08-27,0.06370442360639572,2
GLW,2021-09-01,-0.24700927734375,2
GLW,2021-09-02,0.0,1
GLW,2021-09-05,-0.1201869398355484,1
GLW,2021-09-20,0.0,1
GLW,2021-09-21,0.2747395932674408,1
GLW,2021-09-30,0.0,1
GLW,2021-10-01,0.3402343690395355,1
GLW,2021-10-06,0.16845703125,1
GLW,2021-10-12,-0.0867919921875,1
GLW,2021-10-14,0.293212890625,1
GLW,2021-10-17,0.2720947265625,1
GLW,2021-10-21,-0.029227120180924732,3
GLW,2021-10-24,0.4297851622104645,1
GLW,2021-10-26,-0.017796688846179416,7
GLW,2021-10-28,0.0,1
GLW,2021-11-01,0.4541015625,1
GLW,2021-11-08,0.0,1
GLW,2021-11-09,-0.1575520783662796,1
GLW,2021-11-13,0.0,1
GLW,2021-11-24,0.36181640625,2
GLW,2021-11-30,-0.10761718451976776,1
GLW,2021-12-07,-0.173828125,1
GLW,2021-12-15,0.566650390625,1
GLW,2021-12-16,0.2376302033662796,1
GLW,2021-12-20,-0.24267578125,1
GLW,2021-12-23,0.0,1
GLW,2021-12-30,0.0,1
GLW,2022-01-09,0.19121094048023224,1
GLW,2022-01-14,-0.471923828125,1
GLW,2022-01-21,0.0072021484375,1
GLW,2022-01-25,0.29345703125,1
GLW,2022-01-26,0.291710484916201,13
GLW,2022-01-28,0.5486816316843033,2
GLW,2022-01-31,0.0,1
GLW,2022-02-02,0.267333984375,2
GLW,2022-02-03,-0.15771484375,1
GLW,2022-02-08,0.36181640625,1
GLW,2022-02-14,0.554394543170929,1
GLW,2022-02-15,0.3040364682674408,1
GLW,2022-02-23,0.0,2
GLW,2022-02-24,-0.2531534805893898,2
GLW,2022-02-25,0.06783446669578552,2
GLW,2022-03-08,0.2701822817325592,1
GLW,2022-03-10,0.0,1
GLW,2022-03-11,0.554931640625,1
GLW,2022-03-14,-0.32080078125,1
GLW,2022-03-21,-0.557324230670929,1
GLW,2022-04-01,-0.3250325620174408,1
GLW,2022-04-19,0.6331380009651184,1
GLW,2022-04-21,0.3912353515625,1
GLW,2022-04-26,0.08244357320169608,9
GLW,2022-04-27,0.30859375,1
GLW,2022-04-29,0.05654297024011612,2
GLW,2022-05-02,0.453125,1
GLW,2022-05-05,0.0,1
GLW,2022-05-20,0.2137044221162796,1
GLW,2022-05-25,0.0,1
GLW,2022-05-26,-0.265625,2
GLW,2022-05-31,-0.9253906011581421,1
GLW,2022-06-01,-0.3459879569709301,2
GLW,2022-06-02,0.0,1
GLW,2022-06-06,0.0,1
GLW,2022-06-07,-0.012858073227107525,1
GLW,2022-06-14,0.10820312425494194,2
GLW,2022-06-16,-0.523730456829071,1
GLW,2022-06-20,-0.11767578125,1
GLW,2022-06-23,0.0,1
GLW,2022-06-27,-0.0433756522834301,1
GLW,2022-06-29,-0.20556640625,1
GLW,2022-06-30,0.05517578125,2
GLW,2022-07-02,-0.4510091245174408,1
GLW,2022-07-05,-0.2847377359867096,1
GLW,2022-07-07,0.0,1
GLW,2022-07-11,-0.28466796875,1
GLW,2022-07-14,0.283203125,1
GLW,2022-07-18,0.17275390028953552,1
GLW,2022-07-19,0.63330078125,1
GLW,2022-07-20,0.21923828125,1
GLW,2022-07-26,-0.06697591068223119,4
GLW,2022-08-01,0.0,1
GLW,2022-08-05,0.0,1
GLW,2022-08-06,0.6324869990348816,1
GLW,2022-08-21,-0.0350341796875,1
GLW,2022-08-22,-0.1936848908662796,1
GLW,2022-08-23,-0.19462890923023224,1
GLW,2022-08-25,0.0,1
GLW,2022-08-26,0.0,1
GLW,2022-08-30,0.4689127653837204,2
GLW,2022-08-31,0.2773437649011612,2
GLW,2022-09-08,0.0,1
GLW,2022-09-09,0.7854817509651184,1
GLW,2022-09-10,0.0,1
GLW,2022-09-11,-0.79351806640625,1
GLW,2022-09-12,-0.0670979768037796,2
GLW,2022-09-22,-0.6607421636581421,1
GLW,2022-09-23,0.29345703125,1
GLW,2022-09-28,-0.22119140625,1
GLW,2022-09-29,-0.3240559995174408,2
GLW,2022-10-04,0.4637451171875,1
GLW,2022-10-06,0.0,1
GLW,2022-10-18,0.09379069041460752,2
GLW,2022-10-21,0.6690150499343872,1
GLW,2022-10-24,0.1752115860581398,2
GLW,2022-10-25,-0.37820963859558104,5
GLW,2022-11-01,0.3118896484375,1
GLW,2022-11-08,0.17958983778953552,1
GLW,2022-11-09,0.18125000596046448,1
GLW,2022-11-10,-0.94873046875,1
GLW,2022-11-24,-0.04833984375,1
GLW,2022-11-28,0.2186279296875,1
GLW,2022-12-01,0.0,1
GLW,2022-12-02,-0.55712890625,1
GLW,2022-12-08,0.0,1
GLW,2022-12-15,0.33978271484375,2
GLW,2023-01-25,-0.06728515774011612,1
GLW,2023-01-26,-0.10361327975988388,1
GLW,2023-01-30,0.21728515625,1
GLW,2023-01-31,-0.035455809285243355,6
GLW,2023-02-08,0.4476318359375,1
GLW,2023-02-09,0.6739501953125,1
GLW,2023-03-06,0.7262369990348816,1
GLW,2023-03-09,0.0,1
GLW,2023-03-27,0.2167154997587204,1
GLW,2023-03-30,0.2978515625,3
GM,2018-01-12,0.891845703125,2
GM,2018-01-15,0.3068033754825592,1
GM,2018-01-19,0.0996500626206398,2
GM,2018-01-22,0.0625813826918602,1
GM,2018-01-29,0.02766927145421505,1
GM,2018-01-31,-0.19443359971046448,1
GM,2018-02-01,-0.139892578125,1
GM,2018-02-02,0.566210925579071,1
GM,2018-02-05,0.3145345151424408,1
GM,2018-02-06,0.2177734375,1
GM,2018-02-12,0.89306640625,1
GM,2018-02-21,0.431640625,1
GM,2018-02-22,0.2267252653837204,1
GM,2018-02-25,0.2459309846162796,1
GM,2018-02-28,-0.48390298476442695,2
GM,2018-03-01,-0.3193359375,1
GM,2018-03-07,-0.07468261569738388,2
GM,2018-03-08,-0.18126628547906876,2
GM,2018-03-14,-0.0048014321364462376,1
GM,2018-03-19,0.3919677734375,1
GM,2018-03-28,0.2576497495174408,1
GM,2018-04-03,0.502970376983285,2
GM,2018-04-05,0.3097778260707855,2
GM,2018-04-09,0.946533203125,1
GM,2018-04-10,0.0,1
GM,2018-04-13,0.091796875,1
GM,2018-04-17,0.3094075620174408,1
GM,2018-04-19,0.34033203125,1
GM,2018-04-20,0.48486328125,1
GM,2018-04-23,0.18242187798023224,1
GM,2018-04-25,0.3279079894224803,3
GM,2018-04-26,0.06705729197710752,2
GM,2018-05-09,0.175048828125,1
GM,2018-05-30,0.1560872346162796,1
GM,2018-05-31,-0.07611490972340107,2
GM,2018-06-01,0.1787109225988388,2
GM,2018-06-05,0.422607421875,1
GM,2018-06-06,-0.162109375,1
GM,2018-06-07,0.076416015625,1
GM,2018-06-14,0.39824217557907104,1
GM,2018-06-15,0.22119140625,1
GM,2018-06-21,-0.0494791679084301,1
GM,2018-06-29,0.1561686247587204,1
GM,2018-07-02,0.2176106721162796,1
GM,2018-07-06,0.730273425579071,1
GM,2018-07-12,0.20834264904260635,2
GM,2018-07-13,0.900390625,1
GM,2018-07-18,0.2472330778837204,1
GM,2018-07-20,0.5,1
GM,2018-07-24,0.30656738579273224,2
GM,2018-07-25,-0.024915063753724098,8
GM,2018-07-26,0.059814453125,1
GM,2018-07-27,-0.4204915463924408,1
GM,2018-07-30,-0.48583984375,1
GM,2018-07-31,0.1566569060087204,1
GM,2018-08-03,0.73388671875,1
GM,2018-08-09,0.2068684846162796,1
GM,2018-08-13,-0.03281249850988388,1
GM,2018-09-04,0.1936848908662796,1
GM,2018-09-05,-0.161865234375,1
GM,2018-09-07,-0.739990234375,1
GM,2018-09-13,0.0475725457072258,1
GM,2018-09-14,-0.65380859375,1
GM,2018-09-16,0.16347655653953552,1
GM,2018-09-19,0.2239583283662796,1
GM,2018-09-20,-0.16943359375,2
GM,2018-10-02,-0.684814453125,1
GM,2018-10-03,0.090186707675457,4
GM,2018-10-04,-0.38505858182907104,1
GM,2018-10-11,0.501757800579071,1
GM,2018-10-16,0.3289794921875,2
GM,2018-10-24,-0.021240234375,1
GM,2018-10-26,-0.005566406063735485,1
GM,2018-10-30,0.2712053656578064,1
GM,2018-10-31,0.17122667282819748,6
GM,2018-11-09,-0.006103515625,1
GM,2018-11-26,0.48766927421092987,5
GM,2018-11-27,0.17226561903953552,1
GM,2018-11-29,-0.022705078125,1
GM,2018-12-03,0.2154947966337204,1
GM,2018-12-04,-0.2535400390625,2
GM,2018-12-07,-0.794921875,1
GM,2019-01-03,-0.815185546875,1
GM,2019-01-08,-0.558349609375,1
GM,2019-01-11,-0.273040771484375,4
GM,2019-01-21,-0.36503905057907104,1
GM,2019-01-23,0.104248046875,1
GM,2019-01-30,-0.6416015625,1
GM,2019-01-31,-0.43789062400658924,3
GM,2019-02-01,0.06865234673023224,1
GM,2019-02-05,0.1492919921875,2
GM,2019-02-06,0.09977213541666667,3
GM,2019-02-07,0.477783203125,1
GM,2019-02-12,0.471435546875,1
GM,2019-03-06,-0.16835936903953552,1
GM,2019-03-13,0.1932373046875,1
GM,2019-03-20,-0.61376953125,2
GM,2019-03-22,-0.02373046800494194,1
GM,2019-03-26,0.27685546875,1
GM,2019-04-03,-0.4854736328125,1
GM,2019-04-04,-0.01416015625,1
GM,2019-04-17,0.756103515625,1
GM,2019-04-18,0.16783311140413085,3
GM,2019-04-26,0.3019205629825592,1
GM,2019-04-29,0.3956298828125,1
GM,2019-04-30,0.08203125,1
GM,2019-05-15,0.21484375,1
GM,2019-05-23,0.26904296875,1
GM,2019-05-30,0.1949462890625,1
GM,2019-05-31,-0.4935302734375,2
GM,2019-06-04,0.514941394329071,1
GM,2019-06-13,0.155517578125,1
GM,2019-06-24,-0.02724609337747097,1
GM,2019-06-28,0.135498046875,1
GM,2019-07-05,-0.5360514322916666,3
GM,2019-07-08,-0.013916015625,1
GM,2019-07-12,0.40966796875,1
GM,2019-07-17,-0.8251953125,1
GM,2019-07-24,-0.046142578125,1
GM,2019-07-29,0.2039387971162796,1
GM,2019-07-31,-0.01318359375,1
GM,2019-08-07,-0.82080078125,1
GM,2019-08-09,0.13056640326976776,1
GM,2019-08-14,0.1936848908662796,1
GM,2019-08-26,0.0,1
GM,2019-09-06,0.333984375,1
GM,2019-09-10,-0.248291015625,1
GM,2019-09-13,0.16611328721046448,1
GM,2019-09-16,-0.44003092050552367,5
GM,2019-09-26,-0.242431640625,1
GM,2019-10-01,0.5133463740348816,1
GM,2019-10-02,-0.0458984375,1
GM,2019-10-07,-0.6312255859375,1
GM,2019-10-10,-0.3385416567325592,1
GM,2019-10-11,-0.1600341796875,1
GM,2019-10-15,0.90869140625,1
GM,2019-10-17,-0.9744465947151184,1
GM,2019-10-21,0.8098958134651184,1
GM,2019-10-23,0.0,1
GM,2019-10-28,0.3389648497104645,1
GM,2019-11-07,-0.008105468936264515,1
GM,2019-11-08,-0.6512044072151184,1
GM,2019-11-12,0.04150390625,1
GM,2019-12-18,0.2477213591337204,1
GM,2019-12-24,0.0,1
GM,2020-01-07,0.07855903108914693,3
GM,2020-01-22,0.927978515625,1
GM,2020-01-23,0.2578125,1
GM,2020-02-03,0.14892578125,1
GM,2020-02-05,-0.0357142873108387,1
GM,2020-02-11,-0.87548828125,1
GM,2020-02-25,0.2032877653837204,1
GM,2020-03-04,0.6644287109375,1
GM,2020-03-05,0.2244466096162796,1
GM,2020-03-10,0.0026041667442768812,1
GM,2020-03-18,-0.3786621019244194,2
GM,2020-03-20,-0.16845703125,1
GM,2020-03-24,0.31689453125,1
GM,2020-03-30,-0.3466796875,1
GM,2020-04-08,0.833251953125,2
GM,2020-04-14,0.86767578125,1
GM,2020-04-17,0.2941080629825592,1
GM,2020-05-06,0.36953124590218067,4
GM,2020-05-07,0.9237196246782938,3
GM,2020-05-28,0.2869466245174408,1
GM,2020-06-02,-0.5763346552848816,1
GM,2020-06-03,0.2576497495174408,1
GM,2020-06-04,0.831787109375,1
GM,2020-06-10,-0.02734375,1
GM,2020-06-15,0.14042969048023224,1
GM,2020-06-23,0.907470703125,1
GM,2020-06-25,-0.15397135354578495,2
GM,2020-07-02,0.357177734375,1
GM,2020-07-07,-0.56591796875,1
GM,2020-07-15,0.5634765625,1
GM,2020-07-16,-0.8311767578125,2
GM,2020-07-29,0.2513020932674408,1
GM,2020-08-10,0.2633463442325592,1
GM,2020-08-12,0.0,2
GM,2020-08-17,0.27854275206724805,3
GM,2020-08-21,0.0670572891831398,2
GM,2020-08-25,-0.3345133513212204,2
GM,2020-09-02,0.2277018278837204,1
GM,2020-09-08,-0.16386230587959288,5
GM,2020-09-09,-0.03886718675494194,1
GM,2020-09-10,0.15078124403953552,1
GM,2020-09-11,0.0,1
GM,2020-09-14,0.2172037661075592,2
GM,2020-09-15,0.35699462890625,4
GM,2020-09-16,0.6395263671875,2
GM,2020-09-17,-0.02324218675494194,1
GM,2020-09-21,-0.5799560546875,2
GM,2020-09-29,-0.2350260466337204,2
GM,2020-09-30,0.6568603515625,2
GM,2020-10-01,0.45556640625,1
GM,2020-10-02,-0.00537109375,1
